Date,Time,StepCount
2018-12-29,11:41:56,80
2018-12-29,11:56:50,20
2018-12-29,12:20:04,12
2018-12-29,12:57:23,40
2018-12-29,13:16:09,17
2018-12-29,13:38:26,86
2018-12-29,14:02:56,73
2018-12-29,14:12:49,74
2018-12-29,15:27:36,39
2018-12-29,18:04:14,104
2018-12-29,18:20:31,64
2018-12-29,19:14:34,81
2018-12-29,19:39:07,106
2018-12-29,20:01:31,82
2018-12-29,20:07:00,54
2018-12-29,20:17:44,95
2018-12-29,20:32:12,321
2018-12-29,20:36:13,160
2018-12-29,21:41:08,193
2018-12-29,22:15:44,476
2018-12-29,22:25:44,653
2018-12-29,22:41:50,460
2018-12-29,22:46:11,890
2018-12-29,22:55:05,288
2018-12-29,23:07:27,605
2018-12-29,23:23:47,587
2018-12-29,23:30:04,265
2018-12-29,23:39:27,178
2018-12-29,23:50:30,135
2018-12-30,00:11:45,89
2018-12-30,00:19:00,83
2018-12-30,00:45:32,9
2018-12-30,01:25:52,13
2018-12-30,12:28:51,17
2018-12-30,13:43:04,12
2018-12-30,15:53:21,1
2018-12-30,16:00:31,13
2018-12-30,16:12:20,126
2018-12-30,16:44:22,159
2018-12-30,17:16:08,41
2018-12-30,18:03:38,114
2018-12-23,21:36:55,105
2018-12-23,21:51:08,138
2018-12-23,21:52:10,190
2018-12-23,22:00:57,148
2018-12-23,22:02:28,76
2018-12-23,22:21:54,151
2018-12-26,17:56:05,92
2018-12-26,18:11:44,453
2018-12-26,18:17:57,101
2018-12-26,18:31:20,723
2018-12-26,18:40:04,305
2018-12-26,18:53:17,185
2018-12-26,19:00:25,62
2018-12-26,19:11:43,263
2018-12-26,19:26:04,476
2018-12-26,19:37:03,51
2018-12-26,19:48:59,161
2018-12-26,19:53:41,76
2018-12-26,20:04:05,825
2018-12-26,20:20:32,284
2018-12-26,20:29:29,66
2018-12-26,20:40:06,85
2018-12-26,20:55:55,783
2018-12-26,20:55:55,48
2018-12-26,21:07:44,240
2018-12-26,21:16:08,612
2018-12-26,21:26:45,4
2018-12-26,21:49:59,763
2018-12-26,22:00:30,341
2018-12-26,22:26:07,116
2018-12-28,08:41:51,77
2018-12-28,08:51:25,162
2018-12-28,09:03:17,222
2018-12-28,09:14:22,113
2018-12-28,09:30:49,13
2018-12-28,09:44:21,82
2018-12-28,10:05:26,107
2018-12-28,10:10:08,6
2018-12-28,10:50:41,78
2018-12-28,10:58:51,98
2018-12-28,11:09:09,25
2018-12-28,11:43:06,179
2018-12-28,11:55:15,14
2018-12-28,12:13:14,13
2018-12-28,12:22:37,210
2018-12-28,12:36:00,239
2018-12-28,12:41:53,43
2018-12-28,13:02:01,27
2018-12-28,13:15:33,315
2018-12-28,13:24:11,403
2018-12-28,13:41:52,173
2018-12-28,14:54:19,447
2018-12-28,15:05:57,39
2018-12-28,15:13:00,387
2018-12-28,15:24:32,186
2018-12-28,15:34:09,231
2018-12-28,15:41:11,16
2018-12-28,15:53:42,230
2018-12-28,15:55:50,407
2018-12-28,16:05:30,271
2018-12-28,16:15:50,137
2018-12-28,16:32:02,406
2018-12-28,16:41:47,440
2018-12-28,16:52:28,370
2018-12-28,17:07:56,40
2018-12-28,17:10:36,63
2018-12-28,17:23:55,200
2018-12-28,17:37:20,149
2018-12-28,17:46:38,82
2018-12-28,17:54:42,4
2018-12-28,18:06:33,16
2018-12-28,18:18:58,60
2018-12-28,19:36:24,36
2018-12-28,20:39:42,12
2018-12-28,21:25:57,16
2018-12-28,21:25:57,12
2018-12-28,22:23:35,12
2018-12-28,22:23:35,18
2018-12-28,22:23:35,8
2018-12-30,18:31:32,506
2018-12-30,18:39:28,499
2018-12-30,18:48:42,504
2018-12-30,18:58:36,375
2018-12-30,19:08:25,423
2018-12-30,19:20:44,573
2018-12-30,19:29:53,155
2018-12-30,19:39:50,308
2018-12-30,19:52:45,230
2018-12-30,20:09:55,29
2018-12-28,22:50:12,16
2018-12-28,22:50:12,26
2018-12-28,23:04:07,48
2018-12-28,23:04:07,20
2018-12-28,23:04:07,34
2018-12-28,23:04:07,53
2018-12-28,23:12:51,26
2018-12-28,23:12:51,64
2018-12-28,23:12:51,4
2018-12-28,23:12:51,57
2018-12-28,23:12:51,5
2018-12-28,23:12:51,34
2018-12-28,23:26:10,34
2018-12-28,23:26:10,24
2018-12-29,19:51:19,43
2018-12-29,19:51:19,52
2018-12-29,19:51:19,34
2018-12-29,20:01:19,23
2018-12-29,20:01:19,16
2018-12-29,20:01:19,6
2018-12-29,20:01:19,52
2018-12-29,20:01:19,66
2018-12-29,20:20:01,79
2018-12-29,20:20:01,18
2018-12-29,20:20:01,108
2018-12-29,20:20:01,26
2018-12-29,20:38:50,2
2018-12-29,20:38:50,97
2018-12-29,20:38:50,58
2018-12-29,20:38:50,82
2018-12-29,20:38:50,51
2018-12-29,20:38:50,18
2018-12-29,20:50:28,6
2018-12-29,21:26:45,8
2018-12-29,21:41:59,122
2018-12-29,22:11:47,67
2018-12-29,22:11:47,41
2018-12-29,22:11:47,86
2018-12-29,22:11:47,58
2018-12-29,22:11:47,17
2018-12-29,22:11:47,26
2018-12-29,22:11:47,28
2018-12-29,22:20:27,61
2018-12-29,22:20:27,37
2018-12-29,22:20:27,16
2018-12-29,22:20:27,55
2018-12-29,22:20:27,111
2018-12-29,22:20:27,61
2018-12-29,22:20:27,99
2018-12-29,22:20:27,27
2018-12-29,22:20:27,45
2018-12-29,22:30:23,62
2018-12-29,22:30:23,102
2018-12-29,22:30:23,19
2018-12-29,22:30:23,16
2018-12-29,22:30:23,32
2018-12-29,22:30:23,41
2018-12-29,22:30:23,24
2018-12-29,22:30:23,26
2018-12-29,22:41:48,90
2018-12-29,22:41:48,88
2018-12-29,22:41:48,81
2018-12-29,22:41:48,86
2018-12-29,22:41:48,39
2018-12-29,22:41:48,69
2018-12-29,22:41:48,52
2018-12-29,22:41:48,101
2018-12-29,22:41:48,96
2018-12-29,22:41:48,59
2018-12-29,22:41:48,87
2018-12-29,22:41:48,45
2018-12-29,22:50:58,91
2018-12-29,22:50:58,92
2018-12-29,22:50:58,87
2018-12-29,22:50:58,25
2018-12-29,22:50:58,2
2018-12-29,22:50:58,27
2018-12-29,22:59:58,40
2018-12-29,22:59:58,90
2018-12-29,22:59:58,54
2018-12-29,22:59:58,21
2018-12-29,22:59:58,76
2018-12-29,22:59:58,31
2018-12-29,22:59:58,50
2018-12-29,22:59:58,51
2018-12-29,23:07:16,76
2018-12-29,23:07:16,94
2018-12-29,23:07:16,90
2018-12-29,23:07:16,96
2018-12-29,23:07:16,96
2018-12-29,23:07:16,94
2018-12-29,23:07:16,86
2018-12-29,23:07:59,81
2018-12-29,23:16:37,100
2018-12-29,23:16:37,28
2018-12-29,23:16:37,18
2018-12-29,23:16:37,49
2018-12-29,23:25:04,27
2018-12-29,23:25:04,41
2018-12-29,23:25:04,9
2018-12-29,23:25:04,19
2018-12-29,23:36:05,52
2018-12-29,23:36:05,27
2018-12-29,23:36:05,48
2018-12-29,23:36:05,31
2018-12-29,23:36:05,64
2018-12-29,23:48:20,48
2018-12-29,23:48:20,56
2018-12-29,23:56:59,22
2018-12-29,23:56:59,70
2018-12-30,00:08:29,41
2018-12-30,00:08:29,2
2018-12-30,00:17:38,44
2018-12-30,00:17:38,35
2018-12-30,00:17:38,16
2018-12-30,00:26:35,3
2018-12-30,00:56:52,4
2018-12-30,20:18:00,118
2018-12-30,20:28:04,434
2018-12-30,20:38:20,268
2018-12-30,20:50:26,263
2018-12-30,21:09:02,645
2018-12-30,21:15:57,565
2018-12-30,21:26:15,164
2018-12-30,21:39:14,347
2018-12-30,21:50:18,453
2018-12-30,21:58:39,442
2018-12-30,22:18:27,272
2018-12-30,22:29:04,282
2018-12-30,22:36:05,904
2018-12-30,22:46:51,12
2018-12-30,23:02:34,6
2018-12-31,08:04:45,16
2018-12-31,08:15:57,17
2018-12-31,08:29:34,104
2018-12-31,08:38:03,118
2018-12-31,09:01:40,160
2018-12-31,16:58:19,169
2018-12-31,17:05:38,166
2018-12-31,17:32:22,174
2018-12-31,17:54:18,188
2018-12-31,18:04:34,14
2018-12-31,21:49:51,21
2018-12-31,22:45:47,488
2018-12-31,22:47:26,619
2018-12-31,23:27:55,1006
2018-12-31,23:36:19,60
2018-12-31,23:57:28,90
2018-12-31,23:57:28,40
2019-01-01,00:09:48,516
2019-01-01,00:17:34,563
2019-01-01,00:42:18,137
2018-12-30,16:00:05,16
2018-12-30,16:12:03,143
2018-12-30,16:40:54,45
2018-12-30,16:40:54,44
2018-12-30,16:40:54,66
2018-12-30,16:59:59,33
2018-12-30,17:34:51,39
2018-12-30,17:56:11,123
2018-12-30,18:20:08,48
2018-12-30,18:20:08,74
2018-12-30,18:28:51,25
2018-12-30,18:28:51,45
2018-12-30,18:28:51,52
2018-12-30,18:28:51,76
2018-12-30,18:28:51,19
2018-12-30,18:28:51,70
2018-12-30,18:28:51,68
2018-12-30,18:28:51,49
2018-12-30,18:38:56,37
2018-12-30,18:38:56,46
2018-12-30,18:38:56,40
2018-12-30,18:38:56,56
2018-12-30,18:38:56,80
2018-12-30,18:38:56,53
2018-12-30,18:38:56,64
2018-12-30,18:38:56,77
2018-12-30,18:38:56,82
2018-12-30,18:49:25,76
2018-12-30,18:49:25,76
2018-12-30,18:49:25,29
2018-12-30,18:49:25,11
2018-12-30,18:49:25,72
2018-12-30,18:49:25,64
2018-12-30,18:49:25,48
2018-12-30,18:49:25,53
2018-12-30,18:49:25,17
2018-12-30,18:58:29,7
2018-12-30,18:58:29,73
2018-12-30,18:58:29,85
2018-12-30,18:58:29,69
2018-12-30,18:58:29,93
2018-12-30,19:07:03,11
2018-12-30,19:07:03,72
2018-12-30,19:07:03,45
2018-12-30,19:07:03,70
2018-12-30,19:07:03,27
2018-12-30,19:07:03,43
2018-12-30,19:07:03,41
2018-12-30,19:17:16,26
2018-12-30,19:17:16,68
2018-12-30,19:17:16,68
2018-12-30,19:17:16,85
2018-12-30,19:17:16,8
2018-12-30,19:17:16,58
2018-12-30,19:17:16,86
2018-12-30,19:17:16,47
2018-12-30,19:26:21,57
2018-12-30,19:26:21,46
2018-12-30,19:26:21,11
2018-12-30,19:26:21,28
2018-12-30,19:35:14,48
2018-12-30,19:35:14,6
2018-12-30,19:35:14,2
2018-12-30,19:35:14,39
2018-12-30,19:35:14,17
2018-12-30,19:45:49,86
2018-12-30,19:45:49,58
2018-12-30,19:45:49,67
2018-12-30,19:45:49,57
2018-12-30,19:45:49,5
2018-12-30,19:45:49,42
2018-12-30,19:45:49,9
2018-12-30,19:45:49,57
2018-12-30,19:54:13,35
2018-12-30,19:54:13,26
2018-12-30,19:54:13,24
2018-12-30,19:54:13,26
2018-12-30,19:54:13,8
2018-12-30,19:54:13,7
2018-12-30,20:06:39,173
2018-12-30,20:14:49,39
2018-12-30,20:14:49,2
2018-12-30,20:14:49,83
2018-12-30,20:14:49,38
2018-12-30,20:14:49,5
2018-12-30,20:26:18,3
2018-12-30,20:26:18,43
2018-12-30,20:26:18,20
2018-12-30,20:26:18,97
2018-12-30,20:26:18,54
2018-12-30,20:26:18,13
2018-12-30,20:26:18,59
2018-12-30,20:26:18,30
2018-12-30,20:26:18,59
2018-12-30,20:26:18,24
2018-12-30,20:26:18,59
2018-12-30,20:35:23,24
2018-12-30,20:35:23,103
2018-12-30,20:35:23,74
2018-12-30,20:35:23,47
2018-12-30,20:35:23,42
2018-12-30,20:35:23,58
2018-12-30,20:43:27,31
2018-12-30,20:43:27,32
2018-12-30,20:43:27,39
2018-12-30,20:43:27,20
2018-12-30,20:43:27,47
2018-12-30,20:43:27,15
2018-12-30,20:57:04,269
2018-12-30,21:00:36,29
2018-12-30,21:00:36,76
2018-12-30,21:00:36,44
2018-12-30,21:00:36,103
2018-12-30,21:00:36,97
2018-12-30,21:00:36,50
2018-12-30,21:08:44,42
2018-12-30,21:08:44,59
2018-12-30,21:08:44,53
2018-12-30,21:08:44,69
2018-12-30,21:08:44,82
2018-12-30,21:08:44,69
2018-12-30,21:08:44,83
2018-12-30,21:22:17,280
2018-12-30,21:23:12,51
2018-12-30,21:23:12,34
2018-12-30,21:32:55,18
2018-12-30,21:32:55,10
2018-12-30,21:32:55,46
2018-12-30,21:32:55,32
2018-12-30,21:32:55,61
2018-12-30,21:41:37,111
2018-12-30,21:41:37,47
2018-12-30,21:41:37,31
2018-12-30,21:41:37,96
2018-12-30,21:41:37,35
2018-12-30,21:41:37,85
2018-12-30,21:41:37,69
2018-12-30,21:50:45,2
2018-12-30,21:50:45,107
2018-12-30,21:50:45,42
2018-12-30,21:50:45,101
2018-12-30,21:50:45,60
2018-12-30,21:50:45,7
2018-12-30,21:50:46,91
2018-12-30,21:53:39,90
2018-12-30,21:53:39,4
2019-01-12,09:12:52,138
2019-01-12,09:36:39,352
2019-01-12,09:36:39,55
2019-01-12,09:43:42,190
2019-01-12,10:23:08,85
2019-01-12,10:32:01,130
2019-01-12,10:49:54,49
2019-01-12,11:20:14,129
2019-01-12,12:03:07,111
2019-01-12,12:11:37,20
2019-01-12,12:50:57,110
2019-01-12,13:05:41,72
2019-01-12,13:18:50,180
2019-01-12,13:49:02,85
2019-01-12,14:43:44,94
2019-01-12,14:57:14,747
2019-01-12,15:07:49,378
2019-01-12,15:19:53,268
2019-01-12,15:28:45,464
2019-01-12,15:39:38,557
2019-01-12,15:54:01,369
2019-01-12,15:58:45,518
2019-01-12,16:11:38,804
2019-01-12,16:18:01,391
2019-01-12,16:28:58,417
2019-01-12,16:38:12,277
2019-01-12,16:58:50,125
2019-01-12,17:13:44,31
2019-01-12,19:36:06,22
2019-01-12,19:50:33,45
2019-01-12,20:13:46,18
2019-01-12,20:22:31,16
2019-01-12,20:34:56,144
2019-01-12,20:45:59,77
2019-01-12,20:45:59,99
2019-01-12,20:45:59,45
2019-01-12,20:45:59,81
2019-01-12,20:45:59,93
2019-01-12,20:45:59,37
2019-01-12,20:51:57,14
2019-01-12,20:51:57,31
2019-01-12,20:51:57,57
2019-01-12,20:52:01,73
2019-01-12,21:00:41,97
2019-01-12,21:00:41,60
2019-01-12,21:00:41,9
2019-01-12,21:00:41,17
2019-01-12,21:00:41,6
2019-01-12,21:09:25,9
2019-01-01,03:39:54,17
2019-01-01,10:55:44,9
2019-01-01,11:05:45,16
2019-01-01,13:20:53,22
2019-01-01,16:40:02,12
2019-01-01,17:36:40,6
2019-01-01,20:36:56,38
2019-01-01,22:00:09,16
2019-01-02,08:32:11,30
2019-01-02,08:37:04,82
2019-01-02,08:52:48,46
2019-01-02,16:49:15,119
2019-01-02,16:56:58,244
2019-01-02,17:07:03,58
2019-01-02,17:18:10,94
2019-01-02,17:28:03,9
2019-01-02,22:46:35,8
2019-01-03,08:06:08,10
2019-01-03,08:18:49,33
2019-01-03,08:34:17,103
2019-01-03,16:45:00,70
2019-01-03,16:55:00,261
2019-01-03,17:05:12,74
2019-01-03,17:21:42,146
2019-01-03,17:38:06,16
2019-01-03,17:55:14,22
2019-01-03,21:29:58,20
2019-01-03,22:03:01,25
2019-01-03,23:02:35,23
2019-01-04,07:57:01,40
2019-01-04,08:07:37,8
2019-01-04,08:33:48,15
2019-01-04,08:37:40,50
2019-01-04,08:47:59,95
2019-01-04,16:52:58,176
2019-01-04,17:01:06,267
2019-01-04,17:20:55,130
2019-01-04,17:34:22,9
2019-01-04,19:08:01,77
2019-01-04,19:17:24,86
2019-01-04,19:42:18,4
2019-01-04,20:11:23,32
2019-01-04,22:46:48,115
2019-01-04,22:52:56,83
2019-01-04,23:19:01,13
2019-01-05,10:49:04,27
2019-01-05,13:21:59,18
2019-01-05,13:35:10,10
2019-01-05,14:05:04,31
2019-01-05,17:40:43,15
2019-01-05,18:17:31,122
2019-01-05,18:17:31,16
2019-01-05,18:27:44,67
2019-01-05,19:20:41,71
2019-01-05,19:34:06,75
2019-01-05,19:56:01,30
2019-01-05,20:09:19,47
2019-01-05,20:23:01,513
2019-01-05,20:39:29,173
2019-01-05,20:59:01,384
2019-01-05,21:13:53,597
2019-01-05,21:32:42,479
2019-01-05,21:32:42,228
2019-01-05,21:43:43,539
2019-01-05,22:03:05,615
2019-01-05,22:07:20,206
2019-01-05,22:38:57,440
2019-01-05,22:48:56,189
2019-01-05,22:59:24,295
2019-01-05,23:10:38,121
2019-01-05,23:22:20,158
2019-01-05,23:38:12,94
2019-01-05,23:50:48,504
2019-01-05,23:58:10,408
2019-01-06,00:06:41,123
2019-01-06,00:57:55,59
2019-01-06,05:54:00,13
2019-01-06,11:01:44,3
2019-01-06,11:56:39,8
2019-01-06,12:51:41,115
2019-01-06,13:02:37,15
2019-01-06,14:12:25,18
2019-01-06,14:22:43,18
2019-01-06,14:45:19,61
2019-01-06,14:53:18,87
2019-01-06,15:28:19,344
2019-01-06,15:28:19,347
2019-01-06,15:38:09,95
2019-01-06,15:52:11,621
2019-01-06,15:55:54,111
2019-01-06,16:06:03,327
2019-01-06,16:15:04,441
2019-01-06,16:27:59,315
2019-01-06,16:48:17,413
2019-01-06,16:57:30,262
2019-01-06,17:05:29,198
2019-01-06,17:17:01,142
2019-01-06,17:28:16,227
2019-01-06,17:47:24,128
2019-01-06,17:55:19,140
2019-01-06,18:06:58,65
2019-01-06,18:16:32,102
2019-01-06,19:24:36,62
2019-01-06,19:41:42,133
2019-01-06,20:14:06,33
2019-01-06,20:43:24,13
2019-01-06,21:45:44,13
2019-01-06,23:13:09,17
2019-01-07,08:04:57,37
2019-01-07,08:09:50,28
2019-01-07,08:25:23,34
2019-01-07,08:34:50,72
2019-01-07,16:43:55,123
2019-01-07,17:01:03,200
2019-01-07,17:05:58,76
2019-01-07,17:19:20,139
2019-01-07,22:55:31,40
2019-01-08,00:29:35,34
2019-01-08,08:03:28,24
2019-01-08,08:35:40,98
2019-01-08,16:44:25,80
2019-01-08,17:05:04,254
2019-01-08,17:07:27,59
2019-01-08,17:19:18,90
2019-01-08,17:51:05,41
2019-01-08,18:02:56,12
2019-01-08,19:15:07,50
2019-01-08,20:09:45,11
2019-01-08,20:19:47,54
2019-01-08,20:31:17,21
2019-01-08,23:02:20,18
2019-01-08,23:21:00,38
2019-01-08,23:31:21,13
2019-01-09,08:02:46,84
2019-01-09,08:14:22,14
2019-01-09,08:30:50,92
2019-01-09,16:52:35,228
2019-01-09,17:03:38,97
2019-01-09,17:15:14,142
2019-01-09,17:23:46,520
2019-01-09,17:34:19,162
2019-01-09,17:56:56,29
2019-01-09,18:19:00,25
2019-01-09,18:33:47,9
2019-01-09,19:42:54,25
2019-01-09,20:48:45,70
2019-01-09,21:06:59,25
2019-01-10,00:13:57,29
2019-01-10,08:16:30,47
2019-01-10,08:34:14,19
2019-01-10,08:37:54,45
2019-01-10,16:44:15,78
2019-01-10,17:05:06,249
2019-01-10,17:16:51,117
2019-01-10,17:27:58,8
2019-01-10,18:04:07,49
2019-01-10,18:38:22,36
2019-01-10,19:28:45,34
2019-01-10,19:45:09,17
2019-01-10,20:33:02,20
2019-01-11,07:59:55,31
2019-01-11,08:14:12,44
2019-01-11,08:24:21,11
2019-01-11,08:36:00,149
2019-01-11,16:45:53,144
2019-01-11,17:06:05,262
2019-01-11,17:08:49,33
2019-01-11,17:24:37,115
2019-01-11,17:34:45,146
2019-01-11,18:17:42,173
2019-01-11,21:00:20,93
2019-01-11,22:56:35,121
2019-01-11,23:08:07,94
2019-01-12,08:21:07,10
2019-01-12,08:43:05,46
2019-01-12,08:55:00,32
2019-01-12,09:15:13,51
2019-01-12,09:24:42,378
2019-01-12,09:36:49,91
2019-01-12,09:46:54,69
2019-01-12,10:29:20,228
2019-01-12,10:43:12,4
2019-01-12,11:18:14,108
2019-01-12,13:00:50,106
2019-01-12,13:16:01,193
2019-01-12,13:55:20,74
2019-01-12,14:44:34,103
2019-01-12,15:05:35,800
2019-01-12,15:08:48,370
2019-01-12,15:24:17,406
2019-01-12,15:31:17,387
2019-01-12,15:41:03,460
2019-01-12,15:50:38,436
2019-01-12,16:00:31,570
2019-01-12,16:17:34,870
2019-01-12,16:26:41,645
2019-01-12,16:31:29,295
2019-01-12,16:39:29,119
2019-01-12,17:00:12,164
2019-01-12,18:09:58,98
2019-01-12,18:29:59,80
2019-01-12,19:16:13,155
2019-01-12,19:25:30,129
2019-01-12,19:37:15,25
2019-01-12,19:47:34,37
2019-01-12,20:41:17,124
2019-01-12,20:54:12,543
2019-01-12,21:00:47,322
2019-01-12,21:18:37,512
2019-01-12,21:31:12,388
2019-01-12,21:42:02,127
2019-01-12,21:58:04,141
2019-01-12,22:22:19,220
2019-01-12,22:34:41,128
2019-01-12,22:43:56,958
2019-01-12,22:58:10,421
2019-01-12,23:04:10,214
2019-01-12,23:19:59,87
2019-01-12,23:40:17,96
2019-01-12,23:52:45,153
2019-01-13,00:01:23,56
2019-01-13,00:13:13,40
2019-01-13,00:30:05,4
2019-01-13,11:04:45,15
2019-01-13,14:57:17,8
2019-01-13,15:13:53,135
2019-01-13,15:23:46,166
2019-01-13,15:46:31,11
2019-01-13,16:20:41,70
2019-01-13,17:05:41,169
2019-01-13,17:32:05,662
2019-01-13,17:39:22,689
2019-01-13,17:49:33,360
2019-01-13,18:02:31,407
2019-01-13,18:18:02,63
2019-01-13,18:31:07,94
2019-01-13,18:50:35,506
2019-01-13,19:07:21,34
2019-01-13,19:41:50,83
2019-01-13,19:54:37,18
2019-01-13,20:28:46,211
2019-01-13,20:28:46,68
2019-01-13,20:40:56,581
2019-01-13,20:57:44,224
2019-01-13,21:04:25,411
2019-01-13,21:09:27,473
2019-01-13,21:26:12,119
2019-01-13,21:39:10,114
2019-01-13,21:39:10,195
2019-01-13,21:49:34,289
2019-01-13,21:56:09,60
2019-01-13,22:07:13,19
2019-01-13,22:19:18,177
2019-01-13,22:32:58,61
2019-01-13,23:29:09,13
2019-01-14,00:19:58,67
2019-01-14,00:28:54,61
2019-01-14,07:59:42,19
2019-01-14,08:38:33,34
2019-01-14,16:45:06,92
2019-01-14,17:02:20,232
2019-01-14,17:07:46,76
2019-01-14,17:22:52,286
2019-01-14,17:30:25,103
2019-01-14,17:42:35,13
2019-01-14,17:59:48,83
2019-01-14,18:04:15,33
2019-01-14,19:04:33,40
2019-01-14,19:20:26,670
2019-01-14,19:30:47,566
2019-01-14,19:41:03,531
2019-01-14,19:56:34,578
2019-01-14,20:02:52,52
2019-01-14,20:34:29,14
2019-01-15,02:04:49,26
2019-01-15,02:40:19,2
2019-01-15,09:42:41,20
2019-01-15,10:04:04,42
2019-01-15,10:46:12,75
2019-01-15,11:00:31,11
2019-01-15,11:48:15,25
2019-01-15,15:41:04,31
2019-01-15,16:03:39,154
2019-01-15,16:17:58,119
2019-01-15,16:26:38,92
2019-01-15,16:34:29,228
2019-01-15,18:19:07,19
2019-01-15,18:28:21,16
2019-01-15,18:52:29,20
2019-01-15,20:11:03,6
2019-01-15,22:34:29,11
2019-01-15,22:50:58,10
2019-01-16,00:11:19,129
2019-01-16,00:46:34,20
2019-01-16,01:17:45,73
2019-01-16,01:33:46,232
2019-01-16,08:13:23,23
2019-01-16,08:28:24,32
2019-01-16,08:46:02,84
2019-01-16,16:51:26,138
2019-01-16,16:54:54,266
2019-01-16,17:05:48,145
2019-01-16,17:20:02,79
2019-01-16,17:49:43,23
2019-01-16,18:09:41,38
2019-01-17,12:18:26,16
2019-01-17,17:27:34,122
2019-01-17,17:54:45,537
2019-01-17,17:54:45,418
2019-01-17,18:09:06,421
2019-01-17,18:21:53,632
2019-01-17,18:36:57,589
2019-01-17,18:45:15,544
2019-01-17,18:55:07,748
2019-01-17,19:11:44,13
2019-01-17,19:27:37,107
2019-01-17,19:37:50,574
2019-01-17,19:49:43,260
2019-01-17,19:54:43,681
2019-01-17,20:05:17,708
2019-01-17,20:16:07,29
2019-01-17,20:28:24,181
2019-01-17,20:42:28,8
2019-01-17,20:52:29,16
2019-01-17,21:22:16,30
2019-01-17,21:39:15,25
2019-01-18,00:59:17,25
2019-01-18,08:25:51,22
2019-01-18,08:32:32,117
2019-01-18,08:54:42,34
2019-01-18,08:54:42,264
2019-01-18,09:19:44,196
2019-01-18,11:10:38,117
2019-01-12,21:09:25,93
2019-01-12,21:09:25,93
2019-01-12,21:09:25,96
2019-01-12,21:09:25,80
2019-01-12,21:09:25,42
2019-01-12,21:09:25,31
2019-01-12,21:20:53,15
2019-01-12,21:20:53,79
2019-01-12,21:20:53,62
2019-01-12,21:20:53,18
2019-01-12,21:20:53,18
2019-01-12,21:20:53,95
2019-01-12,21:21:21,58
2019-01-12,21:30:08,32
2019-01-12,21:30:08,82
2019-01-12,21:30:08,39
2019-01-12,21:30:08,46
2019-01-12,21:30:08,8
2019-01-12,21:30:08,52
2019-01-12,21:38:23,15
2019-01-12,21:38:23,46
2019-01-12,21:38:23,4
2019-01-12,21:48:02,8
2019-01-12,21:48:02,20
2019-01-12,21:48:02,34
2019-01-12,21:48:02,13
2019-01-12,21:58:34,148
2019-01-12,22:07:12,20
2019-01-12,22:07:12,5
2019-01-12,22:07:12,17
2019-01-12,22:07:12,18
2019-01-12,22:07:12,17
2019-01-12,22:07:12,10
2019-01-12,22:18:06,170
2019-01-12,22:28:46,26
2019-01-12,22:28:46,32
2019-01-12,22:28:46,40
2019-01-12,22:33:17,89
2019-01-12,22:33:17,69
2019-01-12,22:43:47,101
2019-01-12,22:43:47,102
2019-01-12,22:43:47,102
2019-01-12,22:43:47,97
2019-01-12,22:43:47,100
2019-01-12,22:43:47,92
2019-01-12,22:43:47,100
2019-01-12,22:43:47,60
2019-01-12,22:43:47,24
2019-01-12,22:43:47,107
2019-01-12,22:53:50,9
2019-01-12,22:53:50,95
2019-01-12,22:53:50,67
2019-01-12,22:53:50,50
2019-01-12,22:53:50,40
2019-01-12,22:53:50,25
2019-01-12,23:06:52,33
2019-01-12,23:06:52,30
2019-01-12,23:06:52,39
2019-01-12,23:06:52,82
2019-01-12,23:06:52,10
2019-01-12,23:06:52,6
2019-01-12,23:20:37,28
2019-01-12,23:29:10,9
2019-01-12,23:29:10,28
2019-01-12,23:40:03,68
2019-01-12,23:40:04,78
2019-01-12,23:48:41,2
2019-01-12,23:48:41,19
2019-01-12,23:48:41,10
2019-01-13,15:11:28,11
2019-01-13,15:11:28,18
2019-01-13,15:11:28,43
2019-01-13,15:28:49,25
2019-01-13,15:28:49,14
2019-01-13,15:28:49,113
2019-01-13,15:28:49,22
2019-01-13,16:13:08,18
2019-01-13,16:13:08,58
2019-01-13,16:13:08,28
2019-01-13,16:13:08,28
2019-01-13,16:23:40,16
2019-01-13,16:55:23,16
2019-01-13,16:55:23,55
2019-01-13,17:08:26,107
2019-01-13,17:08:27,27
2019-01-13,17:24:57,112
2019-01-13,17:24:57,34
2019-01-13,17:24:57,6
2019-01-13,17:24:57,101
2019-01-13,17:24:57,14
2019-01-13,17:24:57,63
2019-01-13,17:24:57,83
2019-01-13,17:24:57,85
2019-01-13,17:37:00,456
2019-01-13,17:37:02,8
2019-01-13,17:37:02,100
2019-01-13,17:37:02,88
2019-01-13,17:37:02,45
2019-01-13,17:37:02,83
2019-01-13,17:45:30,81
2019-01-13,17:45:30,78
2019-01-13,17:45:30,34
2019-01-13,17:45:30,18
2019-01-13,17:58:49,465
2019-01-13,17:58:49,89
2019-01-13,18:11:00,39
2019-01-13,18:11:00,29
2019-01-13,18:11:00,15
2019-01-13,18:11:00,14
2019-01-18,08:38:04,165
2019-01-18,08:52:27,189
2019-01-18,09:01:42,117
2019-01-18,09:12:23,61
2019-01-18,09:27:23,111
2019-01-18,10:53:03,90
2019-01-18,11:07:12,128
2019-01-18,11:18:03,132
2019-01-18,11:27:23,99
2019-01-18,11:38:08,18
2019-01-18,11:54:52,725
2019-01-18,11:57:23,148
2019-01-18,12:37:04,105
